season,week,celebrity_name,ballroom_partner,celebrity_industry,celebrity_age_during_season,celebrity_homestate,celebrity_homecountry/region,judges_total_score,estimated_fan_votes,diehard_fan_votes,casual_fan_votes,casual_fan_ratio,combined_score,is_predicted_eliminated,is_actually_eliminated
19,8,Bethany Mota,Derek Hough,Social Media Personality,18,California,United States,40.0,4784.0,2471.0,2313.0,0.516,0.263,False,False
19,8,Janel Parrish,Valentin Chmerkovskiy,Actor/Actress,25,Hawaii,United States,43.0,8143.0,2612.0,5531.0,0.321,0.346,False,False
19,8,Lea Thompson,Artem Chigvintsev,Actor/Actress,53,Minnesota,United States,32.0,5948.0,1870.0,4078.0,0.314,0.255,False,False
19,8,Michael Waltrip,Emma Slater,Racing Driver,51,Kentucky,United States,25.0,6974.0,1502.0,5472.0,0.215,0.249,True,True
19,8,Sadie Robertson,Mark Ballas,TV Personality,17,Louisiana,United States,38.0,7839.0,2276.0,5563.0,0.29,0.32,False,False
19,8,Tommy Chong,Peta Murgatroyd,Comedian,76,,Canada,29.0,6492.0,1806.0,4686.0,0.278,0.255,False,False
19,9,Alfonso Ribeiro,Witney Carson,Actor/Actress,42,New York,United States,38.5,5810.0,2861.0,2949.0,0.492,0.321,False,False
19,9,Bethany Mota,Derek Hough,Social Media Personality,18,California,United States,37.0,6237.0,2712.0,3524.0,0.435,0.324,False,False
19,9,Janel Parrish,Valentin Chmerkovskiy,Actor/Actress,25,Hawaii,United States,38.5,7363.0,2872.0,4490.0,0.39,0.359,False,False
19,9,Lea Thompson,Artem Chigvintsev,Actor/Actress,53,Minnesota,United States,35.0,4095.0,2582.0,1513.0,0.63,0.263,True,True
19,9,Sadie Robertson,Mark Ballas,TV Personality,17,Louisiana,United States,36.5,9458.0,2685.0,6773.0,0.284,0.4,False,False
19,9,Tommy Chong,Peta Murgatroyd,Comedian,76,,Canada,28.5,8181.0,2142.0,6040.0,0.262,0.332,False,False
19,10,Alfonso Ribeiro,Witney Carson,Actor/Actress,42,New York,United States,37.5,8145.0,3416.0,4729.0,0.419,0.392,False,False
19,10,Bethany Mota,Derek Hough,Social Media Personality,18,California,United States,38.0,6491.0,3417.0,3074.0,0.526,0.357,False,False
19,10,Janel Parrish,Valentin Chmerkovskiy,Actor/Actress,25,Hawaii,United States,39.0,7554.0,3590.0,3964.0,0.475,0.387,False,False
19,10,Sadie Robertson,Mark Ballas,TV Personality,17,Louisiana,United States,37.0,13464.0,3296.0,10168.0,0.245,0.511,False,False
19,10,Tommy Chong,Peta Murgatroyd,Comedian,76,,Canada,31.0,8050.0,2779.0,5271.0,0.345,0.354,True,True
19,11,Alfonso Ribeiro,Witney Carson,Actor/Actress,42,New York,United States,40.0,9768.0,4501.0,5267.0,0.461,0.516,False,False
19,11,Bethany Mota,Derek Hough,Social Media Personality,18,California,United States,38.0,6185.0,4178.0,2007.0,0.676,0.408,True,False
19,11,Janel Parrish,Valentin Chmerkovskiy,Actor/Actress,25,Hawaii,United States,39.0,9769.0,4338.0,5431.0,0.444,0.509,False,False
19,11,Sadie Robertson,Mark Ballas,TV Personality,17,Louisiana,United States,39.3,11877.0,4323.0,7553.0,0.364,0.567,False,False
20,1,Charlotte McKinney,Keo Motsepe,Model,21,Florida,United States,22.0,1359.0,291.0,1068.0,0.214,0.096,True,False
20,1,Chris Soules,Witney Carson,TV Personality,33,Iowa,United States,26.0,7508.0,309.0,7199.0,0.041,0.229,False,False
20,1,Michael Sam,Peta Murgatroyd,Athlete,25,Texas,United States,26.0,5440.0,369.0,5071.0,0.068,0.189,False,False
20,1,Nastia Liukin,Derek Hough,Athlete,25,,Russia,30.0,3236.0,407.0,2830.0,0.126,0.158,False,False
20,1,Noah Galloway,Sharna Burgess,Motivational Speaker,33,Alabama,United States,26.0,6978.0,348.0,6630.0,0.05,0.219,False,False
20,1,Patti LaBelle,Artem Chigvintsev,Singer/Rapper,70,Pennsylvania,United States,25.0,2588.0,298.0,2290.0,0.115,0.129,False,False
20,1,Redfoo,Emma Slater,Singer/Rapper,39,California,United States,22.0,2479.0,268.0,2211.0,0.108,0.118,False,False
20,1,Riker Lynch,Allison Holker,Actor/Actress,23,Colorado,United States,31.0,6350.0,405.0,5944.0,0.064,0.222,False,False
20,1,Robert Herjavec,Kym Johnson,Entrepreneur,52,,Croatia,28.0,4587.0,372.0,4215.0,0.081,0.178,False,False
20,1,Rumer Willis,Valentin Chmerkovskiy,Actor/Actress,26,Kentucky,United States,32.0,4955.0,372.0,4582.0,0.075,0.198,False,False
20,1,Suzanne Somers,Tony Dovolani,Actor/Actress,68,California,United States,25.0,4156.0,333.0,3823.0,0.08,0.16,False,False
20,1,Willow Shields,Mark Ballas,Actor/Actress,14,New Mexico,United States,25.0,1281.0,295.0,986.0,0.23,0.104,False,False
20,2,Charlotte McKinney,Keo Motsepe,Model,21,Florida,United States,26.0,1419.0,316.0,1103.0,0.223,0.1,True,False
20,2,Chris Soules,Witney Carson,TV Personality,33,Iowa,United States,21.0,5870.0,269.0,5601.0,0.046,0.165,False,False
20,2,Michael Sam,Peta Murgatroyd,Athlete,25,Texas,United States,28.0,3803.0,333.0,3470.0,0.088,0.148,False,False
20,2,Nastia Liukin,Derek Hough,Athlete,25,,Russia,34.0,2550.0,427.0,2122.0,0.168,0.143,False,False
20,2,Noah Galloway,Sharna Burgess,Motivational Speaker,33,Alabama,United States,27.0,6736.0,317.0,6419.0,0.047,0.198,False,False
20,2,Patti LaBelle,Artem Chigvintsev,Singer/Rapper,70,Pennsylvania,United States,28.0,2310.0,363.0,1948.0,0.157,0.122,False,False
20,2,Redfoo,Emma Slater,Singer/Rapper,39,California,United States,31.0,7065.0,402.0,6663.0,0.057,0.215,False,True
20,2,Riker Lynch,Allison Holker,Actor/Actress,23,Colorado,United States,32.0,5872.0,403.0,5468.0,0.069,0.197,False,False
20,2,Robert Herjavec,Kym Johnson,Entrepreneur,52,,Croatia,28.0,5754.0,365.0,5389.0,0.063,0.183,False,False
20,2,Rumer Willis,Valentin Chmerkovskiy,Actor/Actress,26,Kentucky,United States,32.0,8084.0,390.0,7694.0,0.048,0.236,False,False
20,2,Suzanne Somers,Tony Dovolani,Actor/Actress,68,California,United States,28.0,4810.0,337.0,4473.0,0.07,0.166,False,False
20,2,Willow Shields,Mark Ballas,Actor/Actress,14,New Mexico,United States,32.0,1881.0,377.0,1504.0,0.2,0.126,False,False
20,3,Charlotte McKinney,Keo Motsepe,Model,21,Florida,United States,22.0,1022.0,274.0,748.0,0.268,0.092,True,True
20,3,Chris Soules,Witney Carson,TV Personality,33,Iowa,United States,28.0,4296.0,410.0,3886.0,0.095,0.179,False,False
20,3,Michael Sam,Peta Murgatroyd,Athlete,25,Texas,United States,24.0,4762.0,356.0,4405.0,0.075,0.176,False,False
20,3,Nastia Liukin,Derek Hough,Athlete,25,,Russia,34.0,2758.0,464.0,2294.0,0.168,0.166,False,False
20,3,Noah Galloway,Sharna Burgess,Motivational Speaker,33,Alabama,United States,30.0,7105.0,430.0,6676.0,0.061,0.244,False,False
20,3,Patti LaBelle,Artem Chigvintsev,Singer/Rapper,70,Pennsylvania,United States,22.0,4079.0,311.0,3768.0,0.076,0.155,False,False
20,3,Riker Lynch,Allison Holker,Actor/Actress,23,Colorado,United States,34.0,4383.0,426.0,3957.0,0.097,0.2,False,False
20,3,Robert Herjavec,Kym Johnson,Entrepreneur,52,,Croatia,29.0,5226.0,434.0,4791.0,0.083,0.202,False,False
20,3,Rumer Willis,Valentin Chmerkovskiy,Actor/Actress,26,Kentucky,United States,33.0,5414.0,499.0,4915.0,0.092,0.218,False,False
20,3,Suzanne Somers,Tony Dovolani,Actor/Actress,68,California,United States,25.0,6075.0,377.0,5698.0,0.062,0.206,False,False
20,3,Willow Shields,Mark Ballas,Actor/Actress,14,New Mexico,United States,32.0,2871.0,443.0,2429.0,0.154,0.162,False,False
20,4,Chris Soules,Witney Carson,TV Personality,33,Iowa,United States,27.0,5191.0,400.0,4791.0,0.077,0.192,False,False
20,4,Michael Sam,Peta Murgatroyd,Athlete,25,Texas,United States,30.0,4014.0,429.0,3586.0,0.107,0.177,False,True
20,4,Nastia Liukin,Derek Hough,Athlete,25,,Russia,36.0,2222.0,537.0,1685.0,0.242,0.157,False,False
20,4,Noah Galloway,Sharna Burgess,Motivational Speaker,33,Alabama,United States,32.0,9622.0,452.0,9170.0,0.047,0.301,False,False
20,4,Patti LaBelle,Artem Chigvintsev,Singer/Rapper,70,Pennsylvania,United States,30.0,2376.0,433.0,1943.0,0.182,0.142,True,False
20,4,Riker Lynch,Allison Holker,Actor/Actress,23,Colorado,United States,34.0,4308.0,470.0,3838.0,0.109,0.195,False,False
20,4,Robert Herjavec,Kym Johnson,Entrepreneur,52,,Croatia,34.0,5394.0,557.0,4837.0,0.103,0.218,False,False
20,4,Rumer Willis,Valentin Chmerkovskiy,Actor/Actress,26,Kentucky,United States,35.0,3859.0,475.0,3384.0,0.123,0.189,False,False
20,4,Suzanne Somers,Tony Dovolani,Actor/Actress,68,California,United States,28.0,8302.0,385.0,7917.0,0.046,0.261,False,False
20,4,Willow Shields,Mark Ballas,Actor/Actress,14,New Mexico,United States,39.0,2289.0,559.0,1730.0,0.244,0.168,False,False
20,5,Chris Soules,Witney Carson,TV Personality,33,Iowa,United States,27.0,2986.0,470.0,2516.0,0.157,0.174,False,False
20,5,Nastia Liukin,Derek Hough,Athlete,25,,Russia,38.0,4426.0,676.0,3750.0,0.153,0.25,False,False
20,5,Noah Galloway,Sharna Burgess,Motivational Speaker,33,Alabama,United States,28.0,5679.0,530.0,5149.0,0.093,0.248,False,False
20,5,Patti LaBelle,Artem Chigvintsev,Singer/Rapper,70,Pennsylvania,United States,27.0,3259.0,480.0,2779.0,0.147,0.181,False,False
20,5,Riker Lynch,Allison Holker,Actor/Actress,23,Colorado,United States,38.0,3695.0,729.0,2966.0,0.197,0.231,False,False
20,5,Robert Herjavec,Kym Johnson,Entrepreneur,52,,Croatia,24.0,6837.0,438.0,6400.0,0.064,0.264,False,False
20,5,Rumer Willis,Valentin Chmerkovskiy,Actor/Actress,26,Kentucky,United States,39.0,6506.0,652.0,5854.0,0.1,0.308,False,False
20,5,Suzanne Somers,Tony Dovolani,Actor/Actress,68,California,United States,28.0,2784.0,446.0,2338.0,0.16,0.172,True,True
20,5,Willow Shields,Mark Ballas,Actor/Actress,14,New Mexico,United States,34.0,2050.0,558.0,1491.0,0.272,0.174,False,False
20,6,Chris Soules,Witney Carson,TV Personality,33,Iowa,United States,35.0,6622.0,656.0,5966.0,0.099,0.277,False,False
20,6,Nastia Liukin,Derek Hough,Athlete,25,,Russia,36.5,3089.0,713.0,2376.0,0.231,0.2,False,False
20,6,Noah Galloway,Sharna Burgess,Motivational Speaker,33,Alabama,United States,34.0,7583.0,631.0,6952.0,0.083,0.295,False,False
20,6,Patti LaBelle,Artem Chigvintsev,Singer/Rapper,70,Pennsylvania,United States,34.0,2392.0,600.0,1791.0,0.251,0.175,True,True
20,6,Riker Lynch,Allison Holker,Actor/Actress,23,Colorado,United States,38.0,8431.0,695.0,7736.0,0.082,0.329,False,False
20,6,Robert Herjavec,Kym Johnson,Entrepreneur,52,,Croatia,33.5,6003.0,625.0,5377.0,0.104,0.257,False,False
20,6,Rumer Willis,Valentin Chmerkovskiy,Actor/Actress,26,Kentucky,United States,35.5,7007.0,636.0,6370.0,0.091,0.287,False,False
20,6,Willow Shields,Mark Ballas,Actor/Actress,14,New Mexico,United States,36.5,2145.0,650.0,1496.0,0.303,0.179,False,False
20,7,Chris Soules,Witney Carson,TV Personality,33,Iowa,United States,31.0,5995.0,621.0,5374.0,0.104,0.252,False,False
20,7,Nastia Liukin,Derek Hough,Athlete,25,,Russia,41.0,5052.0,799.0,4253.0,0.158,0.271,False,False
20,7,Noah Galloway,Sharna Burgess,Motivational Speaker,33,Alabama,United States,38.0,9259.0,830.0,8428.0,0.09,0.35,False,False
20,7,Riker Lynch,Allison Holker,Actor/Actress,23,Colorado,United States,37.0,8931.0,783.0,8148.0,0.088,0.339,False,False
20,7,Robert Herjavec,Kym Johnson,Entrepreneur,52,,Croatia,31.0,4649.0,667.0,3982.0,0.144,0.223,False,False
20,7,Rumer Willis,Valentin Chmerkovskiy,Actor/Actress,26,Kentucky,United States,37.0,9572.0,795.0,8778.0,0.083,0.353,False,False
20,7,Willow Shields,Mark Ballas,Actor/Actress,14,New Mexico,United States,39.0,2677.0,862.0,1815.0,0.322,0.212,True,True
20,8,Chris Soules,Witney Carson,TV Personality,33,Iowa,United States,32.0,6173.0,857.0,5316.0,0.139,0.342,False,True
20,8,Nastia Liukin,Derek Hough,Athlete,25,,Russia,38.0,3602.0,1036.0,2566.0,0.288,0.291,False,False
20,8,Noah Galloway,Sharna Burgess,Motivational Speaker,33,Alabama,United States,31.5,7355.0,806.0,6549.0,0.11,0.376,False,False
20,8,Riker Lynch,Allison Holker,Actor/Actress,23,Colorado,United States,39.0,6516.0,1099.0,5417.0,0.169,0.386,False,False
20,8,Robert Herjavec,Kym Johnson,Entrepreneur,52,,Croatia,31.0,4541.0,852.0,3689.0,0.188,0.287,True,True
20,8,Rumer Willis,Valentin Chmerkovskiy,Actor/Actress,26,Kentucky,United States,40.0,4150.0,1064.0,3086.0,0.256,0.317,False,False
20,9,Nastia Liukin,Derek Hough,Athlete,25,,Russia,40.0,4375.0,1565.0,2810.0,0.358,0.409,True,True
20,9,Noah Galloway,Sharna Burgess,Motivational Speaker,33,Alabama,United States,38.0,7764.0,1295.0,6469.0,0.167,0.515,False,False
20,9,Riker Lynch,Allison Holker,Actor/Actress,23,Colorado,United States,40.0,8334.0,1572.0,6762.0,0.189,0.548,False,False
20,9,Rumer Willis,Valentin Chmerkovskiy,Actor/Actress,26,Kentucky,United States,39.0,7960.0,1482.0,6478.0,0.186,0.528,False,False
20,10,Noah Galloway,Sharna Burgess,Motivational Speaker,33,Alabama,United States,36.0,5503.0,1791.0,3712.0,0.325,0.548,True,False
20,10,Riker Lynch,Allison Holker,Actor/Actress,23,Colorado,United States,40.0,11353.0,2028.0,9325.0,0.179,0.836,False,False
20,10,Rumer Willis,Valentin Chmerkovskiy,Actor/Actress,26,Kentucky,United States,40.0,6280.0,2250.0,4030.0,0.358,0.616,False,False
21,1,Alek Skarlatos,Lindsay Arnold,Military,22,California,United States,22.0,7431.0,834.0,6597.0,0.112,0.215,False,False
21,1,Alexa PenaVega,Mark Ballas,Actor/Actress,27,Florida,United States,22.0,4222.0,846.0,3376.0,0.2,0.16,False,False
21,1,Andy Grammer,Allison Holker,Singer/Rapper,31,California,United States,21.0,4189.0,796.0,3394.0,0.19,0.156,False,False
21,1,Bindi Irwin,Derek Hough,TV Personality,17,,Australia,24.0,7638.0,896.0,6742.0,0.117,0.227,False,False
21,1,Carlos PenaVega,Witney Carson,Actor/Actress,26,Missouri,United States,23.0,7850.0,895.0,6956.0,0.114,0.227,False,False
21,1,Chaka Khan,Keo Motsepe,Singer/Rapper,62,Illinois,United States,13.0,2698.0,513.0,2185.0,0.19,0.098,False,False
21,1,Gary Busey,Anna Trebunskaya,Actor/Actress,71,Texas,United States,15.0,2930.0,561.0,2369.0,0.191,0.11,False,False
21,1,Hayes Grier,Emma Slater,Social Media Personality,15,North Carolina,United States,21.0,3337.0,798.0,2539.0,0.239,0.141,False,False
21,1,Kim Zolciak-Biermann,Tony Dovolani,TV Personality,37,Florida,United States,12.0,3268.0,459.0,2808.0,0.141,0.104,False,False
21,1,Nick Carter,Sharna Burgess,Singer/Rapper,35,New York,United States,24.0,3595.0,901.0,2693.0,0.251,0.158,False,False
21,1,Paula Deen,Louis van Amstel,TV Personality,68,Georgia,United States,15.0,4616.0,575.0,4041.0,0.125,0.139,False,False
21,1,Tamar Braxton,Valentin Chmerkovskiy,Singer/Rapper,38,Maryland,United States,23.0,4541.0,913.0,3628.0,0.201,0.17,False,False
21,1,Victor Espinoza,Karina Smirnoff,Athlete,43,,Mexico,15.0,2023.0,567.0,1455.0,0.28,0.095,True,False
21,2,Alek Skarlatos,Lindsay Arnold,Military,22,California,United States,22.5,5090.0,861.0,4229.0,0.169,0.169,False,False
21,2,Alexa PenaVega,Mark Ballas,Actor/Actress,27,Florida,United States,23.0,5550.0,851.0,4699.0,0.153,0.178,False,False
21,2,Andy Grammer,Allison Holker,Singer/Rapper,31,California,United States,22.0,3517.0,849.0,2668.0,0.241,0.14,False,False
21,2,Bindi Irwin,Derek Hough,TV Personality,17,,Australia,24.0,7664.0,913.0,6751.0,0.119,0.217,False,False
21,2,Carlos PenaVega,Witney Carson,Actor/Actress,26,Missouri,United States,22.5,8405.0,866.0,7539.0,0.103,0.224,False,False
21,2,Chaka Khan,Keo Motsepe,Singer/Rapper,62,Illinois,United States,15.0,2811.0,583.0,2228.0,0.207,0.103,False,True
21,2,Gary Busey,Anna Trebunskaya,Actor/Actress,71,Texas,United States,16.5,3141.0,626.0,2516.0,0.199,0.114,False,False
21,2,Hayes Grier,Emma Slater,Social Media Personality,15,North Carolina,United States,22.5,3106.0,851.0,2255.0,0.274,0.135,False,False
21,2,Kim Zolciak-Biermann,Tony Dovolani,TV Personality,37,Florida,United States,18.5,5813.0,707.0,5106.0,0.122,0.166,False,True
21,2,Nick Carter,Sharna Burgess,Singer/Rapper,35,New York,United States,22.5,4608.0,857.0,3751.0,0.186,0.16,False,False
21,2,Paula Deen,Louis van Amstel,TV Personality,68,Georgia,United States,18.5,2923.0,726.0,2197.0,0.248,0.117,False,False
21,2,Tamar Braxton,Valentin Chmerkovskiy,Singer/Rapper,38,Maryland,United States,24.5,5170.0,927.0,4243.0,0.179,0.177,False,False
21,2,Victor Espinoza,Karina Smirnoff,Athlete,43,,Mexico,18.5,1854.0,686.0,1168.0,0.37,0.099,True,True
21,3,Alek Skarlatos,Lindsay Arnold,Military,22,California,United States,33.0,4987.0,1218.0,3769.0,0.244,0.208,False,False
21,3,Alexa PenaVega,Mark Ballas,Actor/Actress,27,Florida,United States,36.0,4536.0,1312.0,3224.0,0.289,0.209,False,False
21,3,Andy Grammer,Allison Holker,Singer/Rapper,31,California,United States,29.0,4059.0,1086.0,2973.0,0.268,0.176,False,False
21,3,Bindi Irwin,Derek Hough,TV Personality,17,,Australia,32.0,7524.0,1184.0,6340.0,0.157,0.255,False,False
21,3,Carlos PenaVega,Witney Carson,Actor/Actress,26,Missouri,United States,31.0,6994.0,1199.0,5795.0,0.171,0.241,False,False
21,3,Gary Busey,Anna Trebunskaya,Actor/Actress,71,Texas,United States,25.0,3674.0,902.0,2771.0,0.246,0.155,False,False
21,3,Hayes Grier,Emma Slater,Social Media Personality,15,North Carolina,United States,30.0,3316.0,1087.0,2229.0,0.328,0.165,False,False
21,3,Nick Carter,Sharna Burgess,Singer/Rapper,35,New York,United States,36.0,4881.0,1364.0,3517.0,0.28,0.215,False,False
21,3,Paula Deen,Louis van Amstel,TV Personality,68,Georgia,United States,20.0,4243.0,724.0,3519.0,0.171,0.15,True,False
21,3,Tamar Braxton,Valentin Chmerkovskiy,Singer/Rapper,38,Maryland,United States,33.0,5922.0,1217.0,4705.0,0.205,0.226,False,False
21,4,Alek Skarlatos,Lindsay Arnold,Military,22,California,United States,24.0,5622.0,1235.0,4387.0,0.22,0.21,False,False
21,4,Alexa PenaVega,Mark Ballas,Actor/Actress,27,Florida,United States,21.0,4864.0,1046.0,3818.0,0.215,0.182,False,False
21,4,Andy Grammer,Allison Holker,Singer/Rapper,31,California,United States,23.0,4828.0,1184.0,3644.0,0.245,0.19,False,False
21,4,Bindi Irwin,Derek Hough,TV Personality,17,,Australia,28.0,9098.0,1436.0,7662.0,0.158,0.293,False,False
21,4,Carlos PenaVega,Witney Carson,Actor/Actress,26,Missouri,United States,25.0,8397.0,1281.0,7116.0,0.153,0.267,False,False
21,4,Gary Busey,Anna Trebunskaya,Actor/Actress,71,Texas,United States,16.0,3149.0,809.0,2340.0,0.257,0.128,True,True
21,4,Hayes Grier,Emma Slater,Social Media Personality,15,North Carolina,United States,27.0,3061.0,1374.0,1688.0,0.449,0.173,False,False
21,4,Nick Carter,Sharna Burgess,Singer/Rapper,35,New York,United States,27.0,3645.0,1340.0,2304.0,0.368,0.184,False,False
21,4,Paula Deen,Louis van Amstel,TV Personality,68,Georgia,United States,18.0,4323.0,906.0,3418.0,0.21,0.159,False,False
21,4,Tamar Braxton,Valentin Chmerkovskiy,Singer/Rapper,38,Maryland,United States,27.0,5151.0,1373.0,3778.0,0.267,0.213,False,False
21,5,Alek Skarlatos,Lindsay Arnold,Military,22,California,United States,29.0,6860.0,1218.0,5642.0,0.178,0.237,False,False
21,5,Alexa PenaVega,Mark Ballas,Actor/Actress,27,Florida,United States,40.0,5543.0,1721.0,3821.0,0.311,0.246,False,False
21,5,Andy Grammer,Allison Holker,Singer/Rapper,31,California,United States,36.0,4917.0,1498.0,3419.0,0.305,0.22,False,False
21,5,Bindi Irwin,Derek Hough,TV Personality,17,,Australia,37.0,6092.0,1621.0,4471.0,0.266,0.248,False,False
21,5,Carlos PenaVega,Witney Carson,Actor/Actress,26,Missouri,United States,39.0,7643.0,1668.0,5975.0,0.218,0.286,False,False
21,5,Hayes Grier,Emma Slater,Social Media Personality,15,North Carolina,United States,30.0,3374.0,1294.0,2080.0,0.384,0.169,True,False
21,5,Nick Carter,Sharna Burgess,Singer/Rapper,35,New York,United States,35.0,4438.0,1551.0,2887.0,0.349,0.207,False,False
21,5,Paula Deen,Louis van Amstel,TV Personality,68,Georgia,United States,26.0,4699.0,1100.0,3599.0,0.234,0.183,False,False
21,5,Tamar Braxton,Valentin Chmerkovskiy,Singer/Rapper,38,Maryland,United States,29.0,5294.0,1256.0,4038.0,0.237,0.205,False,False
21,6,Alek Skarlatos,Lindsay Arnold,Military,22,California,United States,30.0,5578.0,1303.0,4275.0,0.234,0.22,False,False
21,6,Alexa PenaVega,Mark Ballas,Actor/Actress,27,Florida,United States,30.0,3709.0,1271.0,2438.0,0.343,0.178,False,False
21,6,Andy Grammer,Allison Holker,Singer/Rapper,31,California,United States,40.0,4766.0,1845.0,2922.0,0.387,0.234,False,False
21,6,Bindi Irwin,Derek Hough,TV Personality,17,,Australia,40.0,7933.0,1793.0,6140.0,0.226,0.304,False,False
21,6,Carlos PenaVega,Witney Carson,Actor/Actress,26,Missouri,United States,38.0,4933.0,1648.0,3285.0,0.334,0.231,False,False
21,6,Hayes Grier,Emma Slater,Social Media Personality,15,North Carolina,United States,32.0,3163.0,1410.0,1753.0,0.446,0.173,False,False
21,6,Nick Carter,Sharna Burgess,Singer/Rapper,35,New York,United States,39.0,4973.0,1708.0,3264.0,0.344,0.235,False,False
21,6,Paula Deen,Louis van Amstel,TV Personality,68,Georgia,United States,24.0,4093.0,1046.0,3047.0,0.256,0.168,True,True
21,6,Tamar Braxton,Valentin Chmerkovskiy,Singer/Rapper,38,Maryland,United States,40.0,5772.0,1761.0,4011.0,0.305,0.256,False,False
21,7,Alek Skarlatos,Lindsay Arnold,Military,22,California,United States,26.5,7668.0,1774.0,5894.0,0.231,0.275,False,False
21,7,Alexa PenaVega,Mark Ballas,Actor/Actress,27,Florida,United States,27.5,5010.0,1798.0,3211.0,0.359,0.226,False,False
21,7,Andy Grammer,Allison Holker,Singer/Rapper,31,California,United States,28.0,4712.0,1892.0,2819.0,0.402,0.222,False,False
21,7,Bindi Irwin,Derek Hough,TV Personality,17,,Australia,29.0,8772.0,1919.0,6853.0,0.219,0.309,False,False
21,7,Carlos PenaVega,Witney Carson,Actor/Actress,26,Missouri,United States,28.0,9131.0,1887.0,7243.0,0.207,0.311,False,False
21,7,Hayes Grier,Emma Slater,Social Media Personality,15,North Carolina,United States,28.0,4181.0,1854.0,2327.0,0.443,0.211,True,True
21,7,Nick Carter,Sharna Burgess,Singer/Rapper,35,New York,United States,27.0,4992.0,1754.0,3238.0,0.351,0.223,False,False
21,7,Tamar Braxton,Valentin Chmerkovskiy,Singer/Rapper,38,Maryland,United States,27.0,4987.0,1749.0,3238.0,0.351,0.223,False,False
21,8,Alek Skarlatos,Lindsay Arnold,Military,22,California,United States,25.0,8153.0,2014.0,6139.0,0.247,0.283,False,False
21,8,Alexa PenaVega,Mark Ballas,Actor/Actress,27,Florida,United States,27.0,8274.0,2149.0,6124.0,0.26,0.296,False,False
21,8,Andy Grammer,Allison Holker,Singer/Rapper,31,California,United States,24.0,5049.0,1903.0,3146.0,0.377,0.219,True,True
21,8,Bindi Irwin,Derek Hough,TV Personality,17,,Australia,28.0,10659.0,2258.0,8401.0,0.212,0.346,False,False
21,8,Carlos PenaVega,Witney Carson,Actor/Actress,26,Missouri,United States,29.0,9585.0,2327.0,7259.0,0.243,0.331,False,False
21,8,Nick Carter,Sharna Burgess,Singer/Rapper,35,New York,United States,33.0,4866.0,2711.0,2155.0,0.557,0.262,False,False
21,8,Tamar Braxton,Valentin Chmerkovskiy,Singer/Rapper,38,Maryland,United States,28.0,6178.0,2177.0,4000.0,0.352,0.261,False,False
21,9,Alek Skarlatos,Lindsay Arnold,Military,22,California,United States,25.5,9347.0,2563.0,6784.0,0.274,0.354,False,False
21,9,Alexa PenaVega,Mark Ballas,Actor/Actress,27,Florida,United States,30.0,5781.0,3023.0,2759.0,0.523,0.305,False,True
21,9,Bindi Irwin,Derek Hough,TV Personality,17,,Australia,30.0,8820.0,3014.0,5807.0,0.342,0.37,False,False
21,9,Carlos PenaVega,Witney Carson,Actor/Actress,26,Missouri,United States,27.0,10752.0,2733.0,8019.0,0.254,0.392,False,False
21,9,Nick Carter,Sharna Burgess,Singer/Rapper,35,New York,United States,27.5,6007.0,2778.0,3229.0,0.462,0.295,False,False
21,9,Tamar Braxton,Valentin Chmerkovskiy,Singer/Rapper,38,Maryland,United States,24.5,6376.0,2429.0,3948.0,0.381,0.284,True,True
21,10,Alek Skarlatos,Lindsay Arnold,Military,22,California,United States,28.5,8799.0,4095.0,4703.0,0.465,0.469,False,False
21,10,Bindi Irwin,Derek Hough,TV Personality,17,,Australia,31.5,9664.0,4500.0,5164.0,0.466,0.517,False,False
21,10,Carlos PenaVega,Witney Carson,Actor/Actress,26,Missouri,United States,31.5,13673.0,4582.0,9092.0,0.335,0.621,False,False
21,10,Nick Carter,Sharna Burgess,Singer/Rapper,35,New York,United States,27.0,6311.0,3923.0,2388.0,0.622,0.392,True,False
21,11,Alek Skarlatos,Lindsay Arnold,Military,22,California,United States,28.0,8215.0,4377.0,3838.0,0.533,0.446,False,False
21,11,Bindi Irwin,Derek Hough,TV Personality,17,,Australia,30.0,11914.0,4692.0,7222.0,0.394,0.557,False,False
21,11,Carlos PenaVega,Witney Carson,Actor/Actress,26,Missouri,United States,30.0,12085.0,4566.0,7520.0,0.378,0.561,False,False
21,11,Nick Carter,Sharna Burgess,Singer/Rapper,35,New York,United States,30.0,7128.0,4662.0,2466.0,0.654,0.435,True,False
22,1,Antonio Brown,Sharna Burgess,Athlete,27,Florida,United States,21.0,4529.0,513.0,4016.0,0.113,0.176,False,False
22,1,Doug Flutie,Karina Smirnoff,Athlete,53,Maryland,United States,15.0,2000.0,406.0,1593.0,0.203,0.102,True,False
22,1,Geraldo Rivera,Edyta Sliwinska,Journalist,72,New York,United States,13.0,10042.0,342.0,9700.0,0.034,0.248,False,False
22,1,Ginger Zee,Valentin Chmerkovskiy,News Anchor,35,California,United States,23.0,6391.0,574.0,5817.0,0.09,0.22,False,False
22,1,Jodie Sweetin,Keo Motsepe,Actor/Actress,34,California,United States,20.0,2329.0,537.0,1792.0,0.231,0.129,False,False
22,1,Kim Fields,Sasha Farber,Actor/Actress,46,New York,United States,20.0,5729.0,554.0,5176.0,0.097,0.195,False,False
22,1,Marla Maples,Tony Dovolani,TV Personality,52,Georgia,United States,21.0,1400.0,498.0,902.0,0.356,0.116,False,False
